time,hour,minute,rate
00:00,0,0,4
00:01,0,1,4
00:02,0,2,5
00:03,0,3,5
00:04,0,4,4
00:05,0,5,5
00:06,0,6,5
00:07,0,7,5
00:08,0,8,5
00:09,0,9,5
00:10,0,10,7
00:11,0,11,7
00:12,0,12,6
00:13,0,13,7
00:14,0,14,6
00:15,0,15,8
00:16,0,16,8
00:17,0,17,7
00:18,0,18,8
00:19,0,19,8
00:20,0,20,9
00:21,0,21,9
00:22,0,22,10
00:23,0,23,10
00:24,0,24,11
00:25,0,25,11
00:26,0,26,11
00:27,0,27,12
00:28,0,28,11
00:29,0,29,12
00:30,0,30,13
00:31,0,31,13
00:32,0,32,13
00:33,0,33,13
00:34,0,34,13
00:35,0,35,14
00:36,0,36,15
00:37,0,37,16
00:38,0,38,16
00:39,0,39,14
00:40,0,40,16
00:41,0,41,16
00:42,0,42,17
00:43,0,43,17
00:44,0,44,17
00:45,0,45,19
00:46,0,46,18
00:47,0,47,19
00:48,0,48,19
00:49,0,49,23
00:50,0,50,20
00:51,0,51,21
00:52,0,52,23
00:53,0,53,22
00:54,0,54,22
00:55,0,55,25
00:56,0,56,25
00:57,0,57,25
00:58,0,58,24
00:59,0,59,25
01:00,1,0,28
01:01,1,1,25
01:02,1,2,28
01:03,1,3,29
01:04,1,4,28
01:05,1,5,30
01:06,1,6,30
01:07,1,7,29
01:08,1,8,28
01:09,1,9,31
01:10,1,10,31
01:11,1,11,33
01:12,1,12,31
01:13,1,13,33
01:14,1,14,35
01:15,1,15,36
01:16,1,16,32
01:17,1,17,37
01:18,1,18,33
01:19,1,19,34
01:20,1,20,33
01:21,1,21,33
01:22,1,22,35
01:23,1,23,42
01:24,1,24,37
01:25,1,25,36
01:26,1,26,43
01:27,1,27,43
01:28,1,28,43
01:29,1,29,38
01:30,1,30,41
01:31,1,31,45
01:32,1,32,45
01:33,1,33,46
01:34,1,34,40
01:35,1,35,39
01:36,1,36,41
01:37,1,37,47
01:38,1,38,47
01:39,1,39,46
01:40,1,40,49
01:41,1,41,49
01:42,1,42,45
01:43,1,43,45
01:44,1,44,48
01:45,1,45,50
01:46,1,46,50
01:47,1,47,50
01:48,1,48,49
01:49,1,49,43
01:50,1,50,45
01:51,1,51,47
01:52,1,52,49
01:53,1,53,50
01:54,1,54,44
01:55,1,55,48
01:56,1,56,45
01:57,1,57,46
01:58,1,58,48
01:59,1,59,51
02:00,2,0,49
02:01,2,1,47
02:02,2,2,52
02:03,2,3,50
02:04,2,4,46
02:05,2,5,50
02:06,2,6,51
02:07,2,7,49
02:08,2,8,43
02:09,2,9,47
02:10,2,10,44
02:11,2,11,44
02:12,2,12,44
02:13,2,13,48
02:14,2,14,44
02:15,2,15,43
02:16,2,16,50
02:17,2,17,42
02:18,2,18,49
02:19,2,19,45
02:20,2,20,46
02:21,2,21,40
02:22,2,22,40
02:23,2,23,42
02:24,2,24,48
02:25,2,25,45
02:26,2,26,45
02:27,2,27,41
02:28,2,28,46
02:29,2,29,38
02:30,2,30,42
02:31,2,31,43
02:32,2,32,42
02:33,2,33,41
02:34,2,34,40
02:35,2,35,39
02:36,2,36,36
02:37,2,37,39
02:38,2,38,40
02:39,2,39,38
02:40,2,40,35
02:41,2,41,40
02:42,2,42,38
02:43,2,43,32
02:44,2,44,36
02:45,2,45,31
02:46,2,46,34
02:47,2,47,30
02:48,2,48,29
02:49,2,49,31
02:50,2,50,35
02:51,2,51,29
02:52,2,52,29
02:53,2,53,31
02:54,2,54,28
02:55,2,55,27
02:56,2,56,29
02:57,2,57,28
02:58,2,58,26
02:59,2,59,28
03:00,3,0,28
03:01,3,1,27
03:02,3,2,28
03:03,3,3,25
03:04,3,4,27
03:05,3,5,26
03:06,3,6,24
03:07,3,7,22
03:08,3,8,21
03:09,3,9,23
03:10,3,10,23
03:11,3,11,19
03:12,3,12,18
03:13,3,13,20
03:14,3,14,21
03:15,3,15,18
03:16,3,16,17
03:17,3,17,18
03:18,3,18,17
03:19,3,19,18
03:20,3,20,18
03:21,3,21,18
03:22,3,22,15
03:23,3,23,14
03:24,3,24,15
03:25,3,25,15
03:26,3,26,15
03:27,3,27,15
03:28,3,28,15
03:29,3,29,14
03:30,3,30,13
03:31,3,31,12
03:32,3,32,13
03:33,3,33,14
03:34,3,34,12
03:35,3,35,13
03:36,3,36,10
03:37,3,37,11
03:38,3,38,11
03:39,3,39,11
03:40,3,40,11
03:41,3,41,11
03:42,3,42,10
03:43,3,43,9
03:44,3,44,11
03:45,3,45,10
03:46,3,46,9
03:47,3,47,9
03:48,3,48,9
03:49,3,49,9
03:50,3,50,9
03:51,3,51,10
03:52,3,52,9
03:53,3,53,8
03:54,3,54,8
03:55,3,55,9
03:56,3,56,9
03:57,3,57,8
03:58,3,58,8
03:59,3,59,9
04:00,4,0,8
04:01,4,1,8
04:02,4,2,9
04:03,4,3,9
04:04,4,4,9
04:05,4,5,8
04:06,4,6,9
04:07,4,7,9
04:08,4,8,9
04:09,4,9,8
04:10,4,10,10
04:11,4,11,9
04:12,4,12,10
04:13,4,13,10
04:14,4,14,10
04:15,4,15,9
04:16,4,16,10
04:17,4,17,10
04:18,4,18,11
04:19,4,19,11
04:20,4,20,10
04:21,4,21,10
04:22,4,22,12
04:23,4,23,12
04:24,4,24,13
04:25,4,25,11
04:26,4,26,12
04:27,4,27,13
04:28,4,28,13
04:29,4,29,14
04:30,4,30,15
04:31,4,31,13
04:32,4,32,16
04:33,4,33,16
04:34,4,34,15
04:35,4,35,16
04:36,4,36,18
04:37,4,37,17
04:38,4,38,18
04:39,4,39,17
04:40,4,40,17
04:41,4,41,18
04:42,4,42,18
04:43,4,43,22
04:44,4,44,19
04:45,4,45,23
04:46,4,46,21
04:47,4,47,22
04:48,4,48,22
04:49,4,49,23
04:50,4,50,25
04:51,4,51,23
04:52,4,52,23
04:53,4,53,26
04:54,4,54,27
04:55,4,55,27
04:56,4,56,29
04:57,4,57,26
04:58,4,58,27
04:59,4,59,29
05:00,5,0,29
05:01,5,1,29
05:02,5,2,35
05:03,5,3,32
05:04,5,4,30
05:05,5,5,32
05:06,5,6,31
05:07,5,7,34
05:08,5,8,34
05:09,5,9,36
05:10,5,10,40
05:11,5,11,38
05:12,5,12,36
05:13,5,13,41
05:14,5,14,38
05:15,5,15,42
05:16,5,16,43
05:17,5,17,43
05:18,5,18,44
05:19,5,19,43
05:20,5,20,48
05:21,5,21,42
05:22,5,22,47
05:23,5,23,48
05:24,5,24,45
05:25,5,25,48
05:26,5,26,46
05:27,5,27,51
05:28,5,28,55
05:29,5,29,56
05:30,5,30,57
05:31,5,31,59
05:32,5,32,58
05:33,5,33,53
05:34,5,34,54
05:35,5,35,52
05:36,5,36,52
05:37,5,37,60
05:38,5,38,58
05:39,5,39,57
05:40,5,40,59
05:41,5,41,57
05:42,5,42,67
05:43,5,43,65
05:44,5,44,66
05:45,5,45,58
05:46,5,46,69
05:47,5,47,69
05:48,5,48,63
05:49,5,49,68
05:50,5,50,69
05:51,5,51,69
05:52,5,52,68
05:53,5,53,62
05:54,5,54,65
05:55,5,55,69
05:56,5,56,66
05:57,5,57,75
05:58,5,58,79
05:59,5,59,78
06:00,6,0,71
06:01,6,1,69
06:02,6,2,67
06:03,6,3,74
06:04,6,4,77
06:05,6,5,78
06:06,6,6,76
06:07,6,7,73
06:08,6,8,80
06:09,6,9,75
06:10,6,10,83
06:11,6,11,82
06:12,6,12,85
06:13,6,13,79
06:14,6,14,83
06:15,6,15,73
06:16,6,16,87
06:17,6,17,84
06:18,6,18,86
06:19,6,19,76
06:20,6,20,86
06:21,6,21,73
06:22,6,22,79
06:23,6,23,89
06:24,6,24,74
06:25,6,25,79
06:26,6,26,75
06:27,6,27,79
06:28,6,28,86
06:29,6,29,73
06:30,6,30,84
06:31,6,31,85
06:32,6,32,80
06:33,6,33,89
06:34,6,34,76
06:35,6,35,90
06:36,6,36,84
06:37,6,37,88
06:38,6,38,76
06:39,6,39,86
06:40,6,40,85
06:41,6,41,88
06:42,6,42,85
06:43,6,43,79
06:44,6,44,81
06:45,6,45,76
06:46,6,46,81
06:47,6,47,86
06:48,6,48,84
06:49,6,49,84
06:50,6,50,79
06:51,6,51,74
06:52,6,52,71
06:53,6,53,82
06:54,6,54,77
06:55,6,55,81
06:56,6,56,76
06:57,6,57,75
06:58,6,58,71
06:59,6,59,80
07:00,7,0,69
07:01,7,1,79
07:02,7,2,73
07:03,7,3,76
07:04,7,4,66
07:05,7,5,77
07:06,7,6,75
07:07,7,7,72
07:08,7,8,64
07:09,7,9,70
07:10,7,10,68
07:11,7,11,63
