time,hour,minute,rate
00:00,0,0,10
00:01,0,1,10
00:02,0,2,10
00:03,0,3,10
00:04,0,4,10
00:05,0,5,10
00:06,0,6,10
00:07,0,7,10
00:08,0,8,10
00:09,0,9,10
00:10,0,10,10
00:11,0,11,10
00:12,0,12,10
00:13,0,13,10
00:14,0,14,10
00:15,0,15,10
00:16,0,16,10
00:17,0,17,10
00:18,0,18,10
00:19,0,19,10
00:20,0,20,10
00:21,0,21,10
00:22,0,22,10
00:23,0,23,10
00:24,0,24,10
00:25,0,25,10
00:26,0,26,11
00:27,0,27,10
00:28,0,28,12
00:29,0,29,12
00:30,0,30,12
00:31,0,31,14
00:32,0,32,14
00:33,0,33,15
00:34,0,34,16
00:35,0,35,16
00:36,0,36,16
00:37,0,37,17
00:38,0,38,20
00:39,0,39,21
00:40,0,40,20
00:41,0,41,23
00:42,0,42,26
00:43,0,43,27
00:44,0,44,24
00:45,0,45,29
00:46,0,46,29
00:47,0,47,28
00:48,0,48,31
00:49,0,49,29
00:50,0,50,37
00:51,0,51,39
00:52,0,52,41
00:53,0,53,42
00:54,0,54,40
00:55,0,55,44
00:56,0,56,48
00:57,0,57,50
00:58,0,58,46
00:59,0,59,51
01:00,1,0,54
01:01,1,1,57
01:02,1,2,51
01:03,1,3,63
01:04,1,4,59
01:05,1,5,56
01:06,1,6,67
01:07,1,7,65
01:08,1,8,65
01:09,1,9,67
01:10,1,10,76
01:11,1,11,68
01:12,1,12,81
01:13,1,13,73
01:14,1,14,90
01:15,1,15,86
01:16,1,16,88
01:17,1,17,92
01:18,1,18,99
01:19,1,19,88
01:20,1,20,97
01:21,1,21,106
01:22,1,22,95
01:23,1,23,106
01:24,1,24,116
01:25,1,25,111
01:26,1,26,113
01:27,1,27,108
01:28,1,28,128
01:29,1,29,111
01:30,1,30,130
01:31,1,31,121
01:32,1,32,118
01:33,1,33,132
01:34,1,34,117
01:35,1,35,124
01:36,1,36,129
01:37,1,37,128
01:38,1,38,130
01:39,1,39,135
01:40,1,40,130
01:41,1,41,152
01:42,1,42,151
01:43,1,43,154
01:44,1,44,140
01:45,1,45,154
01:46,1,46,141
01:47,1,47,145
01:48,1,48,162
01:49,1,49,165
01:50,1,50,154
01:51,1,51,169
01:52,1,52,164
01:53,1,53,143
01:54,1,54,159
01:55,1,55,172
01:56,1,56,149
01:57,1,57,153
01:58,1,58,154
01:59,1,59,171
02:00,2,0,159
02:01,2,1,160
02:02,2,2,175
02:03,2,3,153
02:04,2,4,156
02:05,2,5,144
02:06,2,6,156
02:07,2,7,173
02:08,2,8,172
02:09,2,9,149
02:10,2,10,147
02:11,2,11,166
02:12,2,12,159
02:13,2,13,146
