time,hour,minute,rate
00:00,0,0,10
00:01,0,1,10
00:02,0,2,10
00:03,0,3,10
00:04,0,4,10
00:05,0,5,10
00:06,0,6,10
00:07,0,7,10
00:08,0,8,10
00:09,0,9,10
00:10,0,10,10
00:11,0,11,10
00:12,0,12,10
00:13,0,13,10
00:14,0,14,10
00:15,0,15,10
00:16,0,16,10
00:17,0,17,10
00:18,0,18,10
00:19,0,19,10
00:20,0,20,10
00:21,0,21,10
00:22,0,22,10
00:23,0,23,10
00:24,0,24,10
00:25,0,25,10
00:26,0,26,10
00:27,0,27,10
00:28,0,28,10
00:29,0,29,10
00:30,0,30,10
00:31,0,31,10
00:32,0,32,10
00:33,0,33,10
00:34,0,34,10
00:35,0,35,10
00:36,0,36,10
00:37,0,37,10
00:38,0,38,10
00:39,0,39,10
00:40,0,40,10
00:41,0,41,10
00:42,0,42,10
00:43,0,43,10
00:44,0,44,10
00:45,0,45,10
00:46,0,46,10
00:47,0,47,10
00:48,0,48,10
00:49,0,49,10
00:50,0,50,10
00:51,0,51,10
00:52,0,52,10
00:53,0,53,44
00:54,0,54,118
00:55,0,55,131
00:56,0,56,132
00:57,0,57,130
00:58,0,58,132
00:59,0,59,134
01:00,1,0,133
01:01,1,1,138
01:02,1,2,138
01:03,1,3,140
01:04,1,4,138
01:05,1,5,141
01:06,1,6,140
01:07,1,7,142
01:08,1,8,142
01:09,1,9,139
01:10,1,10,130
01:11,1,11,126
01:12,1,12,121
01:13,1,13,114
01:14,1,14,105
01:15,1,15,98
01:16,1,16,92
01:17,1,17,81
01:18,1,18,72
01:19,1,19,64
01:20,1,20,58
01:21,1,21,49
01:22,1,22,42
01:23,1,23,35
01:24,1,24,30
01:25,1,25,25
01:26,1,26,22
01:27,1,27,19
01:28,1,28,17
01:29,1,29,13
01:30,1,30,11
01:31,1,31,10
01:32,1,32,10
01:33,1,33,10
01:34,1,34,10
01:35,1,35,10
01:36,1,36,10
01:37,1,37,10
01:38,1,38,10
01:39,1,39,10
01:40,1,40,10
01:41,1,41,10
01:42,1,42,10
01:43,1,43,10
01:44,1,44,10
01:45,1,45,10
01:46,1,46,10
01:47,1,47,10
01:48,1,48,10
01:49,1,49,10
01:50,1,50,11
01:51,1,51,30
01:52,1,52,66
01:53,1,53,114
01:54,1,54,144
01:55,1,55,146
01:56,1,56,141
01:57,1,57,139
01:58,1,58,137
01:59,1,59,135
02:00,2,0,139
02:01,2,1,138
02:02,2,2,140
02:03,2,3,141
02:04,2,4,145
02:05,2,5,142
02:06,2,6,142
02:07,2,7,144
02:08,2,8,139
02:09,2,9,137
02:10,2,10,133
02:11,2,11,128
02:12,2,12,121
02:13,2,13,115
