time,hour,minute,rate
00:00,0,0,105
00:01,0,1,101
00:02,0,2,99
00:03,0,3,110
00:04,0,4,105
00:05,0,5,101
00:06,0,6,103
00:07,0,7,98
00:08,0,8,105
00:09,0,9,103
00:10,0,10,100
00:11,0,11,97
00:12,0,12,95
00:13,0,13,87
00:14,0,14,86
00:15,0,15,78
00:16,0,16,74
00:17,0,17,70
00:18,0,18,62
00:19,0,19,60
00:20,0,20,53
00:21,0,21,47
00:22,0,22,44
00:23,0,23,37
00:24,0,24,33
00:25,0,25,31
00:26,0,26,26
00:27,0,27,23
00:28,0,28,24
00:29,0,29,29
00:30,0,30,18
00:31,0,31,21
00:32,0,32,13
00:33,0,33,16
00:34,0,34,13
00:35,0,35,15
00:36,0,36,15
00:37,0,37,18
00:38,0,38,17
00:39,0,39,16
00:40,0,40,18
00:41,0,41,17
00:42,0,42,13
00:43,0,43,14
00:44,0,44,16
00:45,0,45,17
00:46,0,46,14
00:47,0,47,15
00:48,0,48,13
00:49,0,49,15
00:50,0,50,12
00:51,0,51,12
00:52,0,52,26
00:53,0,53,64
00:54,0,54,101
00:55,0,55,110
00:56,0,56,111
00:57,0,57,100
00:58,0,58,110
00:59,0,59,99
01:00,1,0,109
01:01,1,1,109
01:02,1,2,105
01:03,1,3,107
01:04,1,4,109
01:05,1,5,107
01:06,1,6,103
01:07,1,7,98
01:08,1,8,102
01:09,1,9,108
01:10,1,10,105
01:11,1,11,90
01:12,1,12,89
01:13,1,13,91
01:14,1,14,78
01:15,1,15,77
01:16,1,16,78
01:17,1,17,67
01:18,1,18,66
01:19,1,19,58
01:20,1,20,53
01:21,1,21,48
01:22,1,22,43
01:23,1,23,38
01:24,1,24,32
01:25,1,25,31
01:26,1,26,26
01:27,1,27,23
01:28,1,28,20
01:29,1,29,24
01:30,1,30,21
01:31,1,31,15
01:32,1,32,17
01:33,1,33,15
01:34,1,34,18
01:35,1,35,14
01:36,1,36,13
01:37,1,37,16
01:38,1,38,17
01:39,1,39,16
01:40,1,40,13
01:41,1,41,16
01:42,1,42,13
01:43,1,43,17
01:44,1,44,12
01:45,1,45,17
01:46,1,46,12
01:47,1,47,16
01:48,1,48,13
01:49,1,49,17
01:50,1,50,20
01:51,1,51,34
01:52,1,52,60
01:53,1,53,88
01:54,1,54,105
01:55,1,55,102
01:56,1,56,97
01:57,1,57,106
01:58,1,58,111
01:59,1,59,103
02:00,2,0,100
02:01,2,1,104
02:02,2,2,102
02:03,2,3,110
02:04,2,4,98
02:05,2,5,107
02:06,2,6,108
02:07,2,7,109
02:08,2,8,103
02:09,2,9,97
02:10,2,10,97
02:11,2,11,94
02:12,2,12,95
02:13,2,13,87
02:14,2,14,81
02:15,2,15,75
02:16,2,16,72
02:17,2,17,64
02:18,2,18,62
02:19,2,19,60
02:20,2,20,56
02:21,2,21,51
02:22,2,22,40
02:23,2,23,37
02:24,2,24,34
02:25,2,25,31
02:26,2,26,26
02:27,2,27,22
02:28,2,28,20
02:29,2,29,23
02:30,2,30,22
02:31,2,31,15
02:32,2,32,14
02:33,2,33,14
02:34,2,34,17
02:35,2,35,15
02:36,2,36,14
02:37,2,37,14
02:38,2,38,15
02:39,2,39,12
02:40,2,40,12
02:41,2,41,14
02:42,2,42,12
02:43,2,43,15
02:44,2,44,13
02:45,2,45,13
02:46,2,46,17
02:47,2,47,14
02:48,2,48,15
02:49,2,49,20
02:50,2,50,35
02:51,2,51,56
02:52,2,52,77
02:53,2,53,95
02:54,2,54,100
02:55,2,55,108
02:56,2,56,105
02:57,2,57,112
02:58,2,58,104
02:59,2,59,100
03:00,3,0,109
03:01,3,1,103
03:02,3,2,106
03:03,3,3,98
03:04,3,4,107
03:05,3,5,102
03:06,3,6,100
03:07,3,7,108
03:08,3,8,98
03:09,3,9,96
03:10,3,10,99
03:11,3,11,92
03:12,3,12,83
03:13,3,13,79
03:14,3,14,73
03:15,3,15,75
03:16,3,16,64
03:17,3,17,61
03:18,3,18,54
03:19,3,19,52
03:20,3,20,42
03:21,3,21,39
03:22,3,22,36
03:23,3,23,28
03:24,3,24,25
03:25,3,25,21
03:26,3,26,21
03:27,3,27,20
03:28,3,28,15
03:29,3,29,13
03:30,3,30,14
03:31,3,31,15
03:32,3,32,17
03:33,3,33,15
03:34,3,34,16
03:35,3,35,16
03:36,3,36,15
03:37,3,37,15
03:38,3,38,14
03:39,3,39,14
03:40,3,40,14
03:41,3,41,17
03:42,3,42,17
03:43,3,43,15
03:44,3,44,17
03:45,3,45,13
03:46,3,46,18
03:47,3,47,23
03:48,3,48,26
03:49,3,49,41
03:50,3,50,53
03:51,3,51,71
03:52,3,52,89
03:53,3,53,99
03:54,3,54,98
03:55,3,55,104
03:56,3,56,101
03:57,3,57,108
03:58,3,58,106
03:59,3,59,98
04:00,4,0,112
04:01,4,1,108
04:02,4,2,101
04:03,4,3,110
04:04,4,4,107
04:05,4,5,98
04:06,4,6,107
04:07,4,7,109
04:08,4,8,106
04:09,4,9,100
04:10,4,10,90
04:11,4,11,94
04:12,4,12,94
04:13,4,13,79
04:14,4,14,83
04:15,4,15,72
04:16,4,16,63
04:17,4,17,58
04:18,4,18,54
04:19,4,19,49
04:20,4,20,41
04:21,4,21,37
04:22,4,22,35
04:23,4,23,28
04:24,4,24,27
04:25,4,25,23
04:26,4,26,23
04:27,4,27,19
04:28,4,28,20
04:29,4,29,14
04:30,4,30,16
04:31,4,31,12
04:32,4,32,12
04:33,4,33,14
04:34,4,34,18
04:35,4,35,14
04:36,4,36,15
04:37,4,37,13
04:38,4,38,15
04:39,4,39,16
04:40,4,40,15
04:41,4,41,17
04:42,4,42,17
04:43,4,43,17
04:44,4,44,14
04:45,4,45,22
04:46,4,46,20
04:47,4,47,28
04:48,4,48,37
04:49,4,49,49
04:50,4,50,65
04:51,4,51,70
04:52,4,52,91
04:53,4,53,91
04:54,4,54,108
04:55,4,55,105
04:56,4,56,110
04:57,4,57,106
04:58,4,58,104
04:59,4,59,102
05:00,5,0,109
05:01,5,1,101
05:02,5,2,104
05:03,5,3,108
05:04,5,4,105
05:05,5,5,106
05:06,5,6,105
05:07,5,7,108
05:08,5,8,96
05:09,5,9,101
05:10,5,10,96
05:11,5,11,84
05:12,5,12,79
05:13,5,13,70
05:14,5,14,66
05:15,5,15,63
05:16,5,16,56
05:17,5,17,51
05:18,5,18,46
05:19,5,19,37
05:20,5,20,32
05:21,5,21,30
05:22,5,22,23
05:23,5,23,22
05:24,5,24,26
05:25,5,25,20
05:26,5,26,16
05:27,5,27,12
05:28,5,28,15
05:29,5,29,15
05:30,5,30,13
05:31,5,31,12
05:32,5,32,15
05:33,5,33,13
05:34,5,34,14
05:35,5,35,13
05:36,5,36,14
05:37,5,37,17
05:38,5,38,15
05:39,5,39,14
05:40,5,40,17
05:41,5,41,16
05:42,5,42,15
05:43,5,43,19
05:44,5,44,25
05:45,5,45,27
05:46,5,46,36
05:47,5,47,43
05:48,5,48,49
05:49,5,49,65
05:50,5,50,78
05:51,5,51,79
05:52,5,52,88
05:53,5,53,97
05:54,5,54,104
05:55,5,55,108
05:56,5,56,103
05:57,5,57,109
05:58,5,58,102
05:59,5,59,103
06:00,6,0,107
06:01,6,1,105
06:02,6,2,101
06:03,6,3,106
06:04,6,4,108
06:05,6,5,99
06:06,6,6,106
06:07,6,7,107
06:08,6,8,103
06:09,6,9,91
06:10,6,10,87
06:11,6,11,84
06:12,6,12,79
06:13,6,13,79
06:14,6,14,69
06:15,6,15,65
06:16,6,16,54
06:17,6,17,48
06:18,6,18,46
06:19,6,19,37
06:20,6,20,34
06:21,6,21,28
06:22,6,22,24
06:23,6,23,20
06:24,6,24,25
06:25,6,25,21
06:26,6,26,21
06:27,6,27,15
06:28,6,28,13
06:29,6,29,15
06:30,6,30,15
06:31,6,31,14
06:32,6,32,17
06:33,6,33,14
06:34,6,34,14
06:35,6,35,15
06:36,6,36,14
06:37,6,37,15
06:38,6,38,17
06:39,6,39,14
06:40,6,40,15
06:41,6,41,20
06:42,6,42,31
06:43,6,43,22
06:44,6,44,30
06:45,6,45,40
06:46,6,46,45
06:47,6,47,50
06:48,6,48,64
06:49,6,49,68
06:50,6,50,78
06:51,6,51,89
06:52,6,52,90
06:53,6,53,104
06:54,6,54,108
06:55,6,55,102
06:56,6,56,107
06:57,6,57,102
06:58,6,58,106
06:59,6,59,101
07:00,7,0,97
07:01,7,1,105
07:02,7,2,99
07:03,7,3,99
07:04,7,4,109
07:05,7,5,97
07:06,7,6,110
07:07,7,7,105
07:08,7,8,104
07:09,7,9,91
07:10,7,10,96
07:11,7,11,93
07:12,7,12,85
07:13,7,13,75
07:14,7,14,73
07:15,7,15,62
07:16,7,16,56
07:17,7,17,48
07:18,7,18,47
07:19,7,19,40
07:20,7,20,35
07:21,7,21,30
07:22,7,22,24
07:23,7,23,20
07:24,7,24,31
07:25,7,25,27
07:26,7,26,15
07:27,7,27,12
07:28,7,28,13
07:29,7,29,14
07:30,7,30,17
07:31,7,31,14
07:32,7,32,15
07:33,7,33,15
07:34,7,34,12
07:35,7,35,13
07:36,7,36,14
07:37,7,37,13
07:38,7,38,12
07:39,7,39,18
07:40,7,40,24
07:41,7,41,26
07:42,7,42,23
07:43,7,43,31
07:44,7,44,37
07:45,7,45,45
07:46,7,46,49
07:47,7,47,55
07:48,7,48,67
07:49,7,49,71
07:50,7,50,82
07:51,7,51,91
07:52,7,52,93
07:53,7,53,101
07:54,7,54,108
07:55,7,55,104
07:56,7,56,100
07:57,7,57,110
07:58,7,58,108
07:59,7,59,108
08:00,8,0,111
08:01,8,1,112
08:02,8,2,101
08:03,8,3,98
08:04,8,4,110
08:05,8,5,108
08:06,8,6,104
08:07,8,7,99
08:08,8,8,96
08:09,8,9,88
08:10,8,10,89
08:11,8,11,85
08:12,8,12,72
08:13,8,13,67
08:14,8,14,63
08:15,8,15,54
08:16,8,16,46
08:17,8,17,38
08:18,8,18,32
08:19,8,19,27
08:20,8,20,25
08:21,8,21,22
08:22,8,22,25
08:23,8,23,16
08:24,8,24,15
08:25,8,25,13
08:26,8,26,13
08:27,8,27,14
08:28,8,28,14
08:29,8,29,15
08:30,8,30,14
08:31,8,31,16
08:32,8,32,15
08:33,8,33,14
08:34,8,34,16
08:35,8,35,15
08:36,8,36,13
08:37,8,37,22
08:38,8,38,21
08:39,8,39,29
08:40,8,40,25
08:41,8,41,27
08:42,8,42,34
08:43,8,43,37
08:44,8,44,43
08:45,8,45,50
08:46,8,46,62
08:47,8,47,68
08:48,8,48,72
08:49,8,49,81
08:50,8,50,83
08:51,8,51,98
08:52,8,52,97
08:53,8,53,98
08:54,8,54,99
08:55,8,55,104
08:56,8,56,107
08:57,8,57,101
08:58,8,58,105
08:59,8,59,98
09:00,9,0,102
09:01,9,1,110
09:02,9,2,108
09:03,9,3,98
09:04,9,4,102
09:05,9,5,108
09:06,9,6,105
09:07,9,7,98
09:08,9,8,100
09:09,9,9,92
09:10,9,10,90
09:11,9,11,80
09:12,9,12,71
09:13,9,13,67
09:14,9,14,62
09:15,9,15,53
09:16,9,16,48
09:17,9,17,40
09:18,9,18,33
09:19,9,19,28
09:20,9,20,23
09:21,9,21,29
09:22,9,22,19
09:23,9,23,17
09:24,9,24,17
09:25,9,25,18
09:26,9,26,16
09:27,9,27,15
09:28,9,28,14
09:29,9,29,16
09:30,9,30,13
09:31,9,31,13
09:32,9,32,15
09:33,9,33,14
09:34,9,34,15
09:35,9,35,17
09:36,9,36,16
09:37,9,37,27
09:38,9,38,21
09:39,9,39,26
09:40,9,40,30
09:41,9,41,34
09:42,9,42,39
09:43,9,43,42
09:44,9,44,48
09:45,9,45,60
09:46,9,46,66
09:47,9,47,68
09:48,9,48,76
09:49,9,49,78
09:50,9,50,89
09:51,9,51,98
09:52,9,52,101
09:53,9,53,104
09:54,9,54,106
09:55,9,55,107
09:56,9,56,99
09:57,9,57,107
09:58,9,58,101
09:59,9,59,98
10:00,10,0,103
10:01,10,1,108
10:02,10,2,111
10:03,10,3,111
10:04,10,4,104
10:05,10,5,105
10:06,10,6,108
10:07,10,7,98
10:08,10,8,98
10:09,10,9,91
10:10,10,10,81
10:11,10,11,70
10:12,10,12,61
10:13,10,13,54
10:14,10,14,46
10:15,10,15,41
10:16,10,16,32
10:17,10,17,29
10:18,10,18,21
10:19,10,19,30
10:20,10,20,17
10:21,10,21,13
10:22,10,22,13
10:23,10,23,13
10:24,10,24,13
10:25,10,25,15
10:26,10,26,17
10:27,10,27,18
10:28,10,28,17
10:29,10,29,17
10:30,10,30,14
10:31,10,31,17
10:32,10,32,12
10:33,10,33,14
10:34,10,34,22
10:35,10,35,23
10:36,10,36,22
10:37,10,37,23
10:38,10,38,26
10:39,10,39,30
10:40,10,40,38
10:41,10,41,43
10:42,10,42,47
10:43,10,43,52
10:44,10,44,59
10:45,10,45,62
10:46,10,46,68
10:47,10,47,76
10:48,10,48,78
10:49,10,49,82
10:50,10,50,84
10:51,10,51,90
10:52,10,52,104
10:53,10,53,101
10:54,10,54,101
10:55,10,55,104
10:56,10,56,97
10:57,10,57,98
10:58,10,58,111
10:59,10,59,99
11:00,11,0,111
11:01,11,1,106
11:02,11,2,102
11:03,11,3,106
11:04,11,4,111
11:05,11,5,99
11:06,11,6,104
11:07,11,7,103
11:08,11,8,97
11:09,11,9,90
11:10,11,10,81
11:11,11,11,68
11:12,11,12,63
11:13,11,13,53
11:14,11,14,47
11:15,11,15,42
11:16,11,16,33
11:17,11,17,27
11:18,11,18,21
11:19,11,19,22
11:20,11,20,17
11:21,11,21,19
11:22,11,22,16
11:23,11,23,16
11:24,11,24,17
11:25,11,25,18
11:26,11,26,17
11:27,11,27,17
11:28,11,28,15
11:29,11,29,15
11:30,11,30,14
11:31,11,31,19
11:32,11,32,24
11:33,11,33,22
11:34,11,34,28
11:35,11,35,23
11:36,11,36,25
11:37,11,37,27
11:38,11,38,32
11:39,11,39,37
11:40,11,40,44
11:41,11,41,49
11:42,11,42,49
11:43,11,43,58
11:44,11,44,66
11:45,11,45,71
11:46,11,46,76
11:47,11,47,83
11:48,11,48,83
11:49,11,49,84
11:50,11,50,88
11:51,11,51,99
11:52,11,52,105
11:53,11,53,102
11:54,11,54,102
11:55,11,55,105
11:56,11,56,109
11:57,11,57,111
11:58,11,58,100
11:59,11,59,105
12:00,12,0,102
12:01,12,1,100
12:02,12,2,111
12:03,12,3,110
12:04,12,4,102
12:05,12,5,107
12:06,12,6,108
12:07,12,7,97
12:08,12,8,96
12:09,12,9,90
12:10,12,10,82
12:11,12,11,71
12:12,12,12,67
12:13,12,13,55
12:14,12,14,50
12:15,12,15,42
12:16,12,16,34
12:17,12,17,26
12:18,12,18,24
12:19,12,19,23
12:20,12,20,23
12:21,12,21,15
12:22,12,22,12
12:23,12,23,17
12:24,12,24,13
12:25,12,25,12
12:26,12,26,16
12:27,12,27,14
12:28,12,28,16
12:29,12,29,17
12:30,12,30,22
12:31,12,31,19
12:32,12,32,31
12:33,12,33,24
12:34,12,34,23
12:35,12,35,25
12:36,12,36,30
12:37,12,37,31
12:38,12,38,40
12:39,12,39,41
12:40,12,40,46
12:41,12,41,54
12:42,12,42,53
12:43,12,43,57
12:44,12,44,63
12:45,12,45,70
12:46,12,46,80
12:47,12,47,80
12:48,12,48,86
12:49,12,49,83
12:50,12,50,96
12:51,12,51,102
12:52,12,52,94
12:53,12,53,98
12:54,12,54,106
12:55,12,55,102
12:56,12,56,111
12:57,12,57,104
12:58,12,58,103
12:59,12,59,106
13:00,13,0,98
13:01,13,1,106
13:02,13,2,107
13:03,13,3,108
13:04,13,4,104
13:05,13,5,108
13:06,13,6,96
13:07,13,7,98
13:08,13,8,81
13:09,13,9,77
13:10,13,10,66
13:11,13,11,63
13:12,13,12,51
13:13,13,13,41
13:14,13,14,32
13:15,13,15,28
13:16,13,16,23
13:17,13,17,23
13:18,13,18,17
13:19,13,19,14
13:20,13,20,16
13:21,13,21,17
13:22,13,22,16
13:23,13,23,13
13:24,13,24,17
13:25,13,25,17
13:26,13,26,15
13:27,13,27,13
13:28,13,28,15
13:29,13,29,19
13:30,13,30,26
13:31,13,31,28
13:32,13,32,23
13:33,13,33,26
13:34,13,34,30
13:35,13,35,32
13:36,13,36,36
13:37,13,37,42
13:38,13,38,45
13:39,13,39,47
13:40,13,40,53
13:41,13,41,58
13:42,13,42,63
13:43,13,43,62
13:44,13,44,74
13:45,13,45,72
13:46,13,46,83
13:47,13,47,88
13:48,13,48,91
13:49,13,49,88
13:50,13,50,96
13:51,13,51,101
13:52,13,52,96
13:53,13,53,101
13:54,13,54,100
13:55,13,55,101
13:56,13,56,109
13:57,13,57,109
13:58,13,58,100
13:59,13,59,110
14:00,14,0,103
14:01,14,1,104
14:02,14,2,100
14:03,14,3,105
14:04,14,4,110
14:05,14,5,104
14:06,14,6,96
14:07,14,7,96
14:08,14,8,81
14:09,14,9,75
14:10,14,10,67
14:11,14,11,58
14:12,14,12,48
14:13,14,13,45
14:14,14,14,34
14:15,14,15,30
14:16,14,16,23
14:17,14,17,30
14:18,14,18,20
14:19,14,19,20
14:20,14,20,20
14:21,14,21,12
14:22,14,22,15
14:23,14,23,16
14:24,14,24,13
14:25,14,25,13
14:26,14,26,13
14:27,14,27,17
14:28,14,28,19
14:29,14,29,23
14:30,14,30,20
14:31,14,31,22
14:32,14,32,26
14:33,14,33,30
14:34,14,34,33
14:35,14,35,34
14:36,14,36,38
14:37,14,37,40
14:38,14,38,48
14:39,14,39,50
14:40,14,40,51
14:41,14,41,63
14:42,14,42,63
14:43,14,43,70
14:44,14,44,72
14:45,14,45,80
14:46,14,46,83
14:47,14,47,82
14:48,14,48,90
14:49,14,49,95
14:50,14,50,88
14:51,14,51,92
14:52,14,52,102
14:53,14,53,95
14:54,14,54,100
14:55,14,55,104
14:56,14,56,99
14:57,14,57,106
14:58,14,58,111
14:59,14,59,106
15:00,15,0,111
15:01,15,1,109
15:02,15,2,106
15:03,15,3,104
15:04,15,4,105
15:05,15,5,104
15:06,15,6,92
15:07,15,7,86
15:08,15,8,70
15:09,15,9,60
15:10,15,10,51
15:11,15,11,47
15:12,15,12,35
15:13,15,13,29
15:14,15,14,22
15:15,15,15,31
15:16,15,16,23
15:17,15,17,15
